,日期,销售额,利润,国家
75,2021-03-17,,,Mauritania
76,2021-03-18,,,Mauritania
77,2021-03-19,,,Mauritania
78,2021-03-20,,,Mauritania
79,2021-03-21,,,Mauritania
80,2021-03-22,,,Mauritania
81,2021-03-23,,,Mauritania
82,2021-03-24,,,Mauritania
83,2021-03-25,,,Mauritania
84,2021-03-26,,,Mauritania
85,2021-03-27,,,Mauritania
86,2021-03-28,,,Mauritania
87,2021-03-29,,,Mauritania
88,2021-03-30,,,Mauritania
89,2021-03-31,,,Mauritania
0,2021-01-01,,,Liberia
1,2021-01-02,,,Liberia
2,2021-01-03,,,Liberia
3,2021-01-04,,,Liberia
4,2021-01-05,,,Liberia
5,2021-01-06,,,Liberia
6,2021-01-07,,,Liberia
7,2021-01-08,,,Liberia
8,2021-01-09,,,Liberia
9,2021-01-10,,,Liberia
10,2021-01-11,,,Liberia
11,2021-01-12,,,Liberia
12,2021-01-13,,,Liberia
13,2021-01-14,,,Liberia
14,2021-01-15,,,Liberia
15,2021-01-16,,,Liberia
16,2021-01-17,,,Liberia
17,2021-01-18,,,Liberia
18,2021-01-19,,,Liberia
19,2021-01-20,,,Liberia
20,2021-01-21,,,Liberia
21,2021-01-22,,,Liberia
22,2021-01-23,,,Liberia
23,2021-01-24,,,Liberia
24,2021-01-25,,,Liberia
25,2021-01-26,,,Liberia
26,2021-01-27,,,Liberia
27,2021-01-28,,,Liberia
28,2021-01-29,,,Liberia
29,2021-01-30,,,Liberia
30,2021-01-31,,,Liberia
31,2021-02-01,,,Liberia
32,2021-02-02,,,Liberia
33,2021-02-03,,,Liberia
34,2021-02-04,,,Liberia
35,2021-02-05,,,Liberia
36,2021-02-06,,,Liberia
37,2021-02-07,,,Liberia
38,2021-02-08,,,Liberia
39,2021-02-09,,,Liberia
40,2021-02-10,,,Liberia
41,2021-02-11,,,Liberia
42,2021-02-12,,,Liberia
43,2021-02-13,,,Liberia
44,2021-02-14,,,Liberia
45,2021-02-15,,,Liberia
46,2021-02-16,,,Liberia
47,2021-02-17,,,Liberia
48,2021-02-18,,,Liberia
49,2021-02-19,,,Liberia
50,2021-02-20,,,Liberia
51,2021-02-21,,,Liberia
52,2021-02-22,,,Liberia
53,2021-02-23,,,Liberia
54,2021-02-24,,,Liberia
55,2021-02-25,,,Liberia
56,2021-02-26,,,Liberia
57,2021-02-27,,,Liberia
58,2021-02-28,,,Liberia
59,2021-03-01,,,Liberia
60,2021-03-02,,,Liberia
61,2021-03-03,,,Liberia
62,2021-03-04,,,Liberia
63,2021-03-05,,,Liberia
64,2021-03-06,,,Liberia
65,2021-03-07,,,Liberia
66,2021-03-08,,,Liberia
67,2021-03-09,,,Liberia
68,2021-03-10,,,Liberia
69,2021-03-11,,,Liberia
70,2021-03-12,,,Liberia
71,2021-03-13,,,Liberia
72,2021-03-14,,,Liberia
73,2021-03-15,,,Liberia
74,2021-03-16,,,Liberia
75,2021-03-17,,,Liberia
76,2021-03-18,,,Liberia
77,2021-03-19,,,Liberia
78,2021-03-20,,,Liberia
79,2021-03-21,,,Liberia
80,2021-03-22,,,Liberia
81,2021-03-23,,,Liberia
82,2021-03-24,,,Liberia
83,2021-03-25,,,Liberia
84,2021-03-26,,,Liberia
85,2021-03-27,,,Liberia
86,2021-03-28,,,Liberia
87,2021-03-29,,,Liberia
88,2021-03-30,,,Liberia
89,2021-03-31,,,Liberia
0,2021-01-01,,,Sierra Leone
1,2021-01-02,,,Sierra Leone
2,2021-01-03,,,Sierra Leone
3,2021-01-04,,,Sierra Leone
4,2021-01-05,,,Sierra Leone
5,2021-01-06,,,Sierra Leone
6,2021-01-07,,,Sierra Leone
7,2021-01-08,,,Sierra Leone
8,2021-01-09,,,Sierra Leone
9,2021-01-10,,,Sierra Leone
10,2021-01-11,,,Sierra Leone
11,2021-01-12,,,Sierra Leone
12,2021-01-13,,,Sierra Leone
13,2021-01-14,,,Sierra Leone
14,2021-01-15,,,Sierra Leone
15,2021-01-16,,,Sierra Leone
16,2021-01-17,,,Sierra Leone
17,2021-01-18,,,Sierra Leone
18,2021-01-19,,,Sierra Leone
19,2021-01-20,,,Sierra Leone
20,2021-01-21,,,Sierra Leone
21,2021-01-22,,,Sierra Leone
22,2021-01-23,,,Sierra Leone
23,2021-01-24,,,Sierra Leone
24,2021-01-25,,,Sierra Leone
25,2021-01-26,,,Sierra Leone
26,2021-01-27,,,Sierra Leone
27,2021-01-28,,,Sierra Leone
28,2021-01-29,,,Sierra Leone
29,2021-01-30,,,Sierra Leone
30,2021-01-31,,,Sierra Leone
31,2021-02-01,,,Sierra Leone
32,2021-02-02,,,Sierra Leone
33,2021-02-03,,,Sierra Leone
34,2021-02-04,,,Sierra Leone
35,2021-02-05,,,Sierra Leone
36,2021-02-06,,,Sierra Leone
37,2021-02-07,,,Sierra Leone
38,2021-02-08,,,Sierra Leone
39,2021-02-09,,,Sierra Leone
40,2021-02-10,,,Sierra Leone
41,2021-02-11,,,Sierra Leone
42,2021-02-12,,,Sierra Leone
43,2021-02-13,,,Sierra Leone
44,2021-02-14,,,Sierra Leone
45,2021-02-15,,,Sierra Leone
46,2021-02-16,,,Sierra Leone
47,2021-02-17,,,Sierra Leone
48,2021-02-18,,,Sierra Leone
49,2021-02-19,,,Sierra Leone
50,2021-02-20,,,Sierra Leone
51,2021-02-21,,,Sierra Leone
52,2021-02-22,,,Sierra Leone
53,2021-02-23,,,Sierra Leone
54,2021-02-24,,,Sierra Leone
55,2021-02-25,,,Sierra Leone
56,2021-02-26,,,Sierra Leone
57,2021-02-27,,,Sierra Leone
58,2021-02-28,,,Sierra Leone
59,2021-03-01,,,Sierra Leone
60,2021-03-02,,,Sierra Leone
61,2021-03-03,,,Sierra Leone
62,2021-03-04,,,Sierra Leone
63,2021-03-05,,,Sierra Leone
64,2021-03-06,,,Sierra Leone
65,2021-03-07,,,Sierra Leone
66,2021-03-08,,,Sierra Leone
67,2021-03-09,,,Sierra Leone
68,2021-03-10,,,Sierra Leone
69,2021-03-11,,,Sierra Leone
70,2021-03-12,,,Sierra Leone
71,2021-03-13,,,Sierra Leone
72,2021-03-14,,,Sierra Leone
73,2021-03-15,,,Sierra Leone
74,2021-03-16,,,Sierra Leone
75,2021-03-17,,,Sierra Leone
76,2021-03-18,,,Sierra Leone
77,2021-03-19,,,Sierra Leone
78,2021-03-20,,,Sierra Leone
79,2021-03-21,,,Sierra Leone
80,2021-03-22,,,Sierra Leone
81,2021-03-23,,,Sierra Leone
82,2021-03-24,,,Sierra Leone
83,2021-03-25,,,Sierra Leone
84,2021-03-26,,,Sierra Leone
85,2021-03-27,,,Sierra Leone
86,2021-03-28,,,Sierra Leone
87,2021-03-29,,,Sierra Leone
88,2021-03-30,,,Sierra Leone
89,2021-03-31,,,Sierra Leone
0,2021-01-01,,,Guinea
1,2021-01-02,,,Guinea
2,2021-01-03,,,Guinea
3,2021-01-04,,,Guinea
4,2021-01-05,,,Guinea
5,2021-01-06,,,Guinea
6,2021-01-07,,,Guinea
7,2021-01-08,,,Guinea
8,2021-01-09,,,Guinea
9,2021-01-10,,,Guinea
10,2021-01-11,,,Guinea
11,2021-01-12,,,Guinea
12,2021-01-13,,,Guinea
13,2021-01-14,,,Guinea
14,2021-01-15,,,Guinea
15,2021-01-16,,,Guinea
16,2021-01-17,,,Guinea
17,2021-01-18,,,Guinea
18,2021-01-19,,,Guinea
19,2021-01-20,,,Guinea
20,2021-01-21,,,Guinea
21,2021-01-22,,,Guinea
22,2021-01-23,,,Guinea
23,2021-01-24,,,Guinea
24,2021-01-25,,,Guinea
25,2021-01-26,,,Guinea
26,2021-01-27,,,Guinea
27,2021-01-28,,,Guinea
28,2021-01-29,,,Guinea
29,2021-01-30,,,Guinea
30,2021-01-31,,,Guinea
31,2021-02-01,,,Guinea
32,2021-02-02,,,Guinea
33,2021-02-03,,,Guinea
34,2021-02-04,,,Guinea
35,2021-02-05,,,Guinea
36,2021-02-06,,,Guinea
37,2021-02-07,,,Guinea
38,2021-02-08,,,Guinea
39,2021-02-09,,,Guinea
40,2021-02-10,,,Guinea
41,2021-02-11,,,Guinea
42,2021-02-12,,,Guinea
43,2021-02-13,,,Guinea
44,2021-02-14,,,Guinea
45,2021-02-15,,,Guinea
46,2021-02-16,,,Guinea
47,2021-02-17,,,Guinea
48,2021-02-18,,,Guinea
49,2021-02-19,,,Guinea
50,2021-02-20,,,Guinea
51,2021-02-21,,,Guinea
52,2021-02-22,,,Guinea
53,2021-02-23,,,Guinea
54,2021-02-24,,,Guinea
55,2021-02-25,,,Guinea
56,2021-02-26,,,Guinea
57,2021-02-27,,,Guinea
58,2021-02-28,,,Guinea
59,2021-03-01,,,Guinea
60,2021-03-02,,,Guinea
61,2021-03-03,,,Guinea
62,2021-03-04,,,Guinea
63,2021-03-05,,,Guinea
64,2021-03-06,,,Guinea
65,2021-03-07,,,Guinea
66,2021-03-08,,,Guinea
67,2021-03-09,,,Guinea
68,2021-03-10,,,Guinea
69,2021-03-11,,,Guinea
70,2021-03-12,,,Guinea
71,2021-03-13,,,Guinea
72,2021-03-14,,,Guinea
73,2021-03-15,,,Guinea
74,2021-03-16,,,Guinea
75,2021-03-17,,,Guinea
76,2021-03-18,,,Guinea
77,2021-03-19,,,Guinea
78,2021-03-20,,,Guinea
79,2021-03-21,,,Guinea
80,2021-03-22,,,Guinea
81,2021-03-23,,,Guinea
82,2021-03-24,,,Guinea
83,2021-03-25,,,Guinea
84,2021-03-26,,,Guinea
85,2021-03-27,,,Guinea
86,2021-03-28,,,Guinea
87,2021-03-29,,,Guinea
88,2021-03-30,,,Guinea
89,2021-03-31,,,Guinea
0,2021-01-01,,,Kenya
1,2021-01-02,,,Kenya
2,2021-01-03,,,Kenya
3,2021-01-04,,,Kenya
4,2021-01-05,,,Kenya
5,2021-01-06,,,Kenya
6,2021-01-07,,,Kenya
7,2021-01-08,,,Kenya
8,2021-01-09,,,Kenya
9,2021-01-10,,,Kenya
10,2021-01-11,,,Kenya
11,2021-01-12,,,Kenya
12,2021-01-13,,,Kenya
13,2021-01-14,,,Kenya
14,2021-01-15,,,Kenya
15,2021-01-16,,,Kenya
16,2021-01-17,,,Kenya
17,2021-01-18,,,Kenya
18,2021-01-19,,,Kenya
19,2021-01-20,,,Kenya
20,2021-01-21,,,Kenya
21,2021-01-22,,,Kenya
22,2021-01-23,,,Kenya
23,2021-01-24,,,Kenya
24,2021-01-25,,,Kenya
25,2021-01-26,,,Kenya
26,2021-01-27,,,Kenya
27,2021-01-28,,,Kenya
28,2021-01-29,,,Kenya
29,2021-01-30,,,Kenya
30,2021-01-31,,,Kenya
31,2021-02-01,,,Kenya
32,2021-02-02,,,Kenya
33,2021-02-03,,,Kenya
34,2021-02-04,,,Kenya
35,2021-02-05,,,Kenya
36,2021-02-06,,,Kenya
37,2021-02-07,,,Kenya
38,2021-02-08,,,Kenya
39,2021-02-09,,,Kenya
40,2021-02-10,,,Kenya
41,2021-02-11,,,Kenya
42,2021-02-12,,,Kenya
43,2021-02-13,,,Kenya
44,2021-02-14,,,Kenya
45,2021-02-15,,,Kenya
46,2021-02-16,,,Kenya
47,2021-02-17,,,Kenya
48,2021-02-18,,,Kenya
49,2021-02-19,,,Kenya
50,2021-02-20,,,Kenya
51,2021-02-21,,,Kenya
52,2021-02-22,,,Kenya
53,2021-02-23,,,Kenya
54,2021-02-24,,,Kenya
55,2021-02-25,,,Kenya
56,2021-02-26,,,Kenya
57,2021-02-27,,,Kenya
58,2021-02-28,,,Kenya
59,2021-03-01,,,Kenya
60,2021-03-02,,,Kenya
61,2021-03-03,,,Kenya
62,2021-03-04,,,Kenya
63,2021-03-05,,,Kenya
64,2021-03-06,,,Kenya
65,2021-03-07,,,Kenya
66,2021-03-08,,,Kenya
67,2021-03-09,,,Kenya
68,2021-03-10,,,Kenya
69,2021-03-11,,,Kenya
70,2021-03-12,,,Kenya
71,2021-03-13,,,Kenya
72,2021-03-14,,,Kenya
73,2021-03-15,,,Kenya
74,2021-03-16,,,Kenya
75,2021-03-17,,,Kenya
76,2021-03-18,,,Kenya
77,2021-03-19,,,Kenya
78,2021-03-20,,,Kenya
79,2021-03-21,,,Kenya
80,2021-03-22,,,Kenya
81,2021-03-23,,,Kenya
82,2021-03-24,,,Kenya
83,2021-03-25,,,Kenya
84,2021-03-26,,,Kenya
85,2021-03-27,,,Kenya
86,2021-03-28,,,Kenya
87,2021-03-29,,,Kenya
88,2021-03-30,,,Kenya
89,2021-03-31,,,Kenya
0,2021-01-01,715.5404540921344,,Malawi
1,2021-01-02,742.4860588541541,,Malawi
2,2021-01-03,769.4316636161738,,Malawi
3,2021-01-04,796.3772683781934,,Malawi
4,2021-01-05,823.3228731402132,,Malawi
5,2021-01-06,850.2684779022329,,Malawi
6,2021-01-07,877.2140826642526,,Malawi
7,2021-01-08,904.1596874262723,,Malawi
8,2021-01-09,931.105292188292,,Malawi
9,2021-01-10,958.0508969503117,,Malawi
10,2021-01-11,984.9965017123313,,Malawi
11,2021-01-12,1011.942106474351,,Malawi
12,2021-01-13,1038.8877112363707,,Malawi
13,2021-01-14,1065.8333159983904,,Malawi
14,2021-01-15,1092.77892076041,,Malawi
15,2021-01-16,1119.7245255224298,,Malawi
16,2021-01-17,1146.6701302844494,,Malawi
17,2021-01-18,1173.6157350464691,,Malawi
18,2021-01-19,1200.5613398084888,,Malawi
19,2021-01-20,1227.5069445705085,,Malawi
20,2021-01-21,1254.4525493325282,,Malawi
21,2021-01-22,1281.3981540945479,,Malawi
22,2021-01-23,1308.3437588565675,,Malawi
23,2021-01-24,1335.2893636185872,,Malawi
24,2021-01-25,1362.234968380607,,Malawi
25,2021-01-26,1389.1805731426266,,Malawi
26,2021-01-27,1416.1261779046465,,Malawi
27,2021-01-28,1443.0717826666662,,Malawi
28,2021-01-29,1470.0173874286859,,Malawi
29,2021-01-30,1496.9629921907056,,Malawi
30,2021-01-31,1523.9085969527252,,Malawi
31,2021-02-01,1550.854201714745,,Malawi
32,2021-02-02,1577.7998064767646,,Malawi
33,2021-02-03,1604.7454112387843,,Malawi
34,2021-02-04,1631.691016000804,,Malawi
35,2021-02-05,1658.6366207628237,,Malawi
36,2021-02-06,1685.5822255248434,,Malawi
37,2021-02-07,1712.5278302868633,,Malawi
38,2021-02-08,1739.473435048883,,Malawi
39,2021-02-09,1766.4190398109026,,Malawi
40,2021-02-10,1793.3646445729223,,Malawi
41,2021-02-11,1820.310249334942,,Malawi
42,2021-02-12,1847.2558540969617,,Malawi
43,2021-02-13,1874.2014588589814,,Malawi
44,2021-02-14,1901.147063621001,,Malawi
45,2021-02-15,1928.0926683830207,,Malawi
46,2021-02-16,1955.0382731450404,,Malawi
47,2021-02-17,1981.98387790706,,Malawi
48,2021-02-18,2008.9294826690798,,Malawi
49,2021-02-19,2035.8750874310995,,Malawi
50,2021-02-20,2062.820692193119,,Malawi
51,2021-02-21,2089.766296955139,,Malawi
52,2021-02-22,2116.7119017171585,,Malawi
53,2021-02-23,2143.657506479178,,Malawi
54,2021-02-24,2170.603111241198,,Malawi
55,2021-02-25,2197.5487160032176,,Malawi
56,2021-02-26,2224.4943207652373,,Malawi
57,2021-02-27,2251.439925527257,,Malawi
58,2021-02-28,2278.3855302892766,,Malawi
59,2021-03-01,2305.3311350512963,,Malawi
60,2021-03-02,2332.276739813316,,Malawi
61,2021-03-03,2359.2223445753357,,Malawi
62,2021-03-04,2386.1679493373554,,Malawi
63,2021-03-05,2413.113554099375,,Malawi
64,2021-03-06,2440.0591588613947,,Malawi
65,2021-03-07,2467.0047636234144,,Malawi
66,2021-03-08,2493.950368385434,,Malawi
67,2021-03-09,2520.895973147454,,Malawi
68,2021-03-10,2547.8415779094735,,Malawi
69,2021-03-11,2574.787182671493,,Malawi
70,2021-03-12,2601.732787433513,,Malawi
71,2021-03-13,2628.6783921955325,,Malawi
72,2021-03-14,2655.623996957552,,Malawi
73,2021-03-15,2682.569601719572,,Malawi
74,2021-03-16,2709.515206481592,,Malawi
75,2021-03-17,2736.4608112436117,,Malawi
76,2021-03-18,2763.4064160056314,,Malawi
77,2021-03-19,2790.352020767651,,Malawi
78,2021-03-20,2817.2976255296708,,Malawi
79,2021-03-21,2844.2432302916905,,Malawi
80,2021-03-22,2871.18883505371,,Malawi
81,2021-03-23,2898.13443981573,,Malawi
82,2021-03-24,2925.0800445777495,,Malawi
83,2021-03-25,2952.025649339769,,Malawi
84,2021-03-26,2978.971254101789,,Malawi
85,2021-03-27,3005.9168588638086,,Malawi
86,2021-03-28,3032.8624636258282,,Malawi
87,2021-03-29,3059.808068387848,,Malawi
88,2021-03-30,3086.7536731498676,,Malawi
89,2021-03-31,3113.6992779118873,,Malawi
0,2021-01-01,,,Gabon
1,2021-01-02,,,Gabon
2,2021-01-03,,,Gabon
3,2021-01-04,,,Gabon
4,2021-01-05,,,Gabon
5,2021-01-06,,,Gabon
6,2021-01-07,,,Gabon
7,2021-01-08,,,Gabon
8,2021-01-09,,,Gabon
9,2021-01-10,,,Gabon
10,2021-01-11,,,Gabon
11,2021-01-12,,,Gabon
12,2021-01-13,,,Gabon
13,2021-01-14,,,Gabon
14,2021-01-15,,,Gabon
15,2021-01-16,,,Gabon
16,2021-01-17,,,Gabon
17,2021-01-18,,,Gabon
18,2021-01-19,,,Gabon
19,2021-01-20,,,Gabon
20,2021-01-21,,,Gabon
21,2021-01-22,,,Gabon
22,2021-01-23,,,Gabon
23,2021-01-24,,,Gabon
24,2021-01-25,,,Gabon
25,2021-01-26,,,Gabon
26,2021-01-27,,,Gabon
27,2021-01-28,,,Gabon
28,2021-01-29,,,Gabon
29,2021-01-30,,,Gabon
30,2021-01-31,,,Gabon
31,2021-02-01,,,Gabon
32,2021-02-02,,,Gabon
33,2021-02-03,,,Gabon
34,2021-02-04,,,Gabon
35,2021-02-05,,,Gabon
36,2021-02-06,,,Gabon
37,2021-02-07,,,Gabon
38,2021-02-08,,,Gabon
39,2021-02-09,,,Gabon
40,2021-02-10,,,Gabon
41,2021-02-11,,,Gabon
42,2021-02-12,,,Gabon
43,2021-02-13,,,Gabon
44,2021-02-14,,,Gabon
45,2021-02-15,,,Gabon
46,2021-02-16,,,Gabon
47,2021-02-17,,,Gabon
48,2021-02-18,,,Gabon
49,2021-02-19,,,Gabon
50,2021-02-20,,,Gabon
51,2021-02-21,,,Gabon
52,2021-02-22,,,Gabon
53,2021-02-23,,,Gabon
54,2021-02-24,,,Gabon
55,2021-02-25,,,Gabon
56,2021-02-26,,,Gabon
57,2021-02-27,,,Gabon
58,2021-02-28,,,Gabon
59,2021-03-01,,,Gabon
60,2021-03-02,,,Gabon
61,2021-03-03,,,Gabon
62,2021-03-04,,,Gabon
63,2021-03-05,,,Gabon
64,2021-03-06,,,Gabon
65,2021-03-07,,,Gabon
66,2021-03-08,,,Gabon
67,2021-03-09,,,Gabon
68,2021-03-10,,,Gabon
69,2021-03-11,,,Gabon
70,2021-03-12,,,Gabon
71,2021-03-13,,,Gabon
72,2021-03-14,,,Gabon
73,2021-03-15,,,Gabon
74,2021-03-16,,,Gabon
75,2021-03-17,,,Gabon
76,2021-03-18,,,Gabon
77,2021-03-19,,,Gabon
78,2021-03-20,,,Gabon
79,2021-03-21,,,Gabon
80,2021-03-22,,,Gabon
81,2021-03-23,,,Gabon
82,2021-03-24,,,Gabon
83,2021-03-25,,,Gabon
84,2021-03-26,,,Gabon
85,2021-03-27,,,Gabon
86,2021-03-28,,,Gabon
87,2021-03-29,,,Gabon
88,2021-03-30,,,Gabon
89,2021-03-31,,,Gabon
0,2021-01-01,,,Namibia
1,2021-01-02,,,Namibia
2,2021-01-03,,,Namibia
3,2021-01-04,,,Namibia
4,2021-01-05,,,Namibia
5,2021-01-06,,,Namibia
6,2021-01-07,,,Namibia
7,2021-01-08,,,Namibia
8,2021-01-09,,,Namibia
9,2021-01-10,,,Namibia
10,2021-01-11,,,Namibia
11,2021-01-12,,,Namibia
12,2021-01-13,,,Namibia
13,2021-01-14,,,Namibia
14,2021-01-15,,,Namibia
15,2021-01-16,,,Namibia
16,2021-01-17,,,Namibia
17,2021-01-18,,,Namibia
18,2021-01-19,,,Namibia
19,2021-01-20,,,Namibia
20,2021-01-21,,,Namibia
21,2021-01-22,,,Namibia
22,2021-01-23,,,Namibia
23,2021-01-24,,,Namibia
24,2021-01-25,,,Namibia
25,2021-01-26,,,Namibia
26,2021-01-27,,,Namibia
27,2021-01-28,,,Namibia
28,2021-01-29,,,Namibia
29,2021-01-30,,,Namibia
30,2021-01-31,,,Namibia
31,2021-02-01,,,Namibia
32,2021-02-02,,,Namibia
33,2021-02-03,,,Namibia
34,2021-02-04,,,Namibia
35,2021-02-05,,,Namibia
36,2021-02-06,,,Namibia
37,2021-02-07,,,Namibia
38,2021-02-08,,,Namibia
39,2021-02-09,,,Namibia
40,2021-02-10,,,Namibia
41,2021-02-11,,,Namibia
42,2021-02-12,,,Namibia
43,2021-02-13,,,Namibia
44,2021-02-14,,,Namibia
45,2021-02-15,,,Namibia
46,2021-02-16,,,Namibia
47,2021-02-17,,,Namibia
48,2021-02-18,,,Namibia
49,2021-02-19,,,Namibia
50,2021-02-20,,,Namibia
51,2021-02-21,,,Namibia
52,2021-02-22,,,Namibia
53,2021-02-23,,,Namibia
54,2021-02-24,,,Namibia
55,2021-02-25,,,Namibia
56,2021-02-26,,,Namibia
57,2021-02-27,,,Namibia
58,2021-02-28,,,Namibia
59,2021-03-01,,,Namibia
60,2021-03-02,,,Namibia
61,2021-03-03,,,Namibia
62,2021-03-04,,,Namibia
63,2021-03-05,,,Namibia
64,2021-03-06,,,Namibia
65,2021-03-07,,,Namibia
66,2021-03-08,,,Namibia
67,2021-03-09,,,Namibia
68,2021-03-10,,,Namibia
69,2021-03-11,,,Namibia
70,2021-03-12,,,Namibia
71,2021-03-13,,,Namibia
72,2021-03-14,,,Namibia
73,2021-03-15,,,Namibia
74,2021-03-16,,,Namibia
75,2021-03-17,,,Namibia
76,2021-03-18,,,Namibia
77,2021-03-19,,,Namibia
78,2021-03-20,,,Namibia
79,2021-03-21,,,Namibia
80,2021-03-22,,,Namibia
81,2021-03-23,,,Namibia
82,2021-03-24,,,Namibia
83,2021-03-25,,,Namibia
84,2021-03-26,,,Namibia
85,2021-03-27,,,Namibia
86,2021-03-28,,,Namibia
87,2021-03-29,,,Namibia
88,2021-03-30,,,Namibia
89,2021-03-31,,,Namibia
0,2021-01-01,,,Seychelles
1,2021-01-02,,,Seychelles
2,2021-01-03,,,Seychelles
3,2021-01-04,,,Seychelles
4,2021-01-05,,,Seychelles
5,2021-01-06,,,Seychelles
6,2021-01-07,,,Seychelles
7,2021-01-08,,,Seychelles
8,2021-01-09,,,Seychelles
9,2021-01-10,,,Seychelles
10,2021-01-11,,,Seychelles
11,2021-01-12,,,Seychelles
12,2021-01-13,,,Seychelles
13,2021-01-14,,,Seychelles
14,2021-01-15,,,Seychelles
15,2021-01-16,,,Seychelles
16,2021-01-17,,,Seychelles
17,2021-01-18,,,Seychelles
18,2021-01-19,,,Seychelles
19,2021-01-20,,,Seychelles
20,2021-01-21,,,Seychelles
21,2021-01-22,,,Seychelles
22,2021-01-23,,,Seychelles
23,2021-01-24,,,Seychelles
24,2021-01-25,,,Seychelles
25,2021-01-26,,,Seychelles
26,2021-01-27,,,Seychelles
27,2021-01-28,,,Seychelles
28,2021-01-29,,,Seychelles
29,2021-01-30,,,Seychelles
30,2021-01-31,,,Seychelles
31,2021-02-01,,,Seychelles
32,2021-02-02,,,Seychelles
33,2021-02-03,,,Seychelles
34,2021-02-04,,,Seychelles
35,2021-02-05,,,Seychelles
36,2021-02-06,,,Seychelles
37,2021-02-07,,,Seychelles
38,2021-02-08,,,Seychelles
39,2021-02-09,,,Seychelles
40,2021-02-10,,,Seychelles
41,2021-02-11,,,Seychelles
42,2021-02-12,,,Seychelles
43,2021-02-13,,,Seychelles
44,2021-02-14,,,Seychelles
45,2021-02-15,,,Seychelles
46,2021-02-16,,,Seychelles
47,2021-02-17,,,Seychelles
48,2021-02-18,,,Seychelles
49,2021-02-19,,,Seychelles
50,2021-02-20,,,Seychelles
51,2021-02-21,,,Seychelles
52,2021-02-22,,,Seychelles
53,2021-02-23,,,Seychelles
54,2021-02-24,,,Seychelles
55,2021-02-25,,,Seychelles
56,2021-02-26,,,Seychelles
57,2021-02-27,,,Seychelles
58,2021-02-28,,,Seychelles
59,2021-03-01,,,Seychelles
60,2021-03-02,,,Seychelles
61,2021-03-03,,,Seychelles
62,2021-03-04,,,Seychelles
63,2021-03-05,,,Seychelles
64,2021-03-06,,,Seychelles
65,2021-03-07,,,Seychelles
66,2021-03-08,,,Seychelles
67,2021-03-09,,,Seychelles
68,2021-03-10,,,Seychelles
69,2021-03-11,,,Seychelles
70,2021-03-12,,,Seychelles
71,2021-03-13,,,Seychelles
72,2021-03-14,,,Seychelles
73,2021-03-15,,,Seychelles
74,2021-03-16,,,Seychelles
75,2021-03-17,,,Seychelles
76,2021-03-18,,,Seychelles
77,2021-03-19,,,Seychelles
78,2021-03-20,,,Seychelles
79,2021-03-21,,,Seychelles
80,2021-03-22,,,Seychelles
81,2021-03-23,,,Seychelles
82,2021-03-24,,,Seychelles
83,2021-03-25,,,Seychelles
84,2021-03-26,,,Seychelles
85,2021-03-27,,,Seychelles
86,2021-03-28,,,Seychelles
87,2021-03-29,,,Seychelles
88,2021-03-30,,,Seychelles
89,2021-03-31,,,Seychelles
0,2021-01-01,,,Cote d'Ivoire
1,2021-01-02,,,Cote d'Ivoire
2,2021-01-03,,,Cote d'Ivoire
3,2021-01-04,,,Cote d'Ivoire
4,2021-01-05,,,Cote d'Ivoire
5,2021-01-06,,,Cote d'Ivoire
6,2021-01-07,,,Cote d'Ivoire
7,2021-01-08,,,Cote d'Ivoire
8,2021-01-09,,,Cote d'Ivoire
9,2021-01-10,,,Cote d'Ivoire
10,2021-01-11,,,Cote d'Ivoire
11,2021-01-12,,,Cote d'Ivoire
12,2021-01-13,,,Cote d'Ivoire
13,2021-01-14,,,Cote d'Ivoire
14,2021-01-15,,,Cote d'Ivoire
15,2021-01-16,,,Cote d'Ivoire
16,2021-01-17,,,Cote d'Ivoire
17,2021-01-18,,,Cote d'Ivoire
18,2021-01-19,,,Cote d'Ivoire
19,2021-01-20,,,Cote d'Ivoire
20,2021-01-21,,,Cote d'Ivoire
21,2021-01-22,,,Cote d'Ivoire
22,2021-01-23,,,Cote d'Ivoire
23,2021-01-24,,,Cote d'Ivoire
24,2021-01-25,,,Cote d'Ivoire
25,2021-01-26,,,Cote d'Ivoire
26,2021-01-27,,,Cote d'Ivoire
27,2021-01-28,,,Cote d'Ivoire
28,2021-01-29,,,Cote d'Ivoire
29,2021-01-30,,,Cote d'Ivoire
30,2021-01-31,,,Cote d'Ivoire
31,2021-02-01,,,Cote d'Ivoire
32,2021-02-02,,,Cote d'Ivoire
33,2021-02-03,,,Cote d'Ivoire
34,2021-02-04,,,Cote d'Ivoire
35,2021-02-05,,,Cote d'Ivoire
36,2021-02-06,,,Cote d'Ivoire
37,2021-02-07,,,Cote d'Ivoire
38,2021-02-08,,,Cote d'Ivoire
39,2021-02-09,,,Cote d'Ivoire
40,2021-02-10,,,Cote d'Ivoire
41,2021-02-11,,,Cote d'Ivoire
42,2021-02-12,,,Cote d'Ivoire
43,2021-02-13,,,Cote d'Ivoire
44,2021-02-14,,,Cote d'Ivoire
45,2021-02-15,,,Cote d'Ivoire
46,2021-02-16,,,Cote d'Ivoire
47,2021-02-17,,,Cote d'Ivoire
48,2021-02-18,,,Cote d'Ivoire
49,2021-02-19,,,Cote d'Ivoire
50,2021-02-20,,,Cote d'Ivoire
51,2021-02-21,,,Cote d'Ivoire
52,2021-02-22,,,Cote d'Ivoire
